,usdpln
2023-01-02,4.361466884613037
2023-01-03,4.370934963226318
2023-01-04,4.4285569190979
2023-01-05,4.398900032043457
2023-01-06,4.44673490524292
2023-01-09,4.402554035186768
2023-01-10,4.368765830993652
2023-01-11,4.362758159637451
2023-01-12,4.350160121917725
2023-01-13,4.322299957275391
2023-01-16,4.333363056182861
2023-01-17,4.32810115814209
2023-01-18,4.350863933563232
2023-01-19,4.373863220214844
2023-01-20,4.3541789054870605
2023-01-23,4.3302998542785645
2023-01-24,4.331520080566406
2023-01-25,4.32734489440918
2023-01-26,4.313600063323975
2023-01-27,4.324699878692627
2023-01-30,4.331363201141357
2023-01-31,4.3403000831604
2023-02-01,4.334403991699219
2023-02-02,4.266112804412842
2023-02-03,4.2914719581604
2023-02-06,4.36460018157959
2023-02-07,4.419400215148926
2023-02-08,4.424900054931641
2023-02-09,4.418799877166748
2023-02-10,4.424200057983398
2023-02-13,4.461231231689453
2023-02-14,4.459319114685059
2023-02-15,4.446300029754639
2023-02-16,4.455150127410889
2023-02-17,4.471089839935303
2023-02-20,4.454354763031006
2023-02-21,4.43653678894043
2023-02-22,4.454800128936768
2023-02-23,4.472449779510498
2023-02-24,4.455652236938477
2023-02-27,4.470351219177246
2023-02-28,4.4405999183654785
2023-03-01,4.4480390548706055
2023-03-02,4.374810218811035
2023-03-03,4.431293964385986
2023-03-06,4.4293317794799805
2023-03-07,4.388176918029785
2023-03-08,4.445240020751953
2023-03-09,4.4344000816345215
2023-03-10,4.42519998550415
2023-03-13,4.379499912261963
2023-03-14,4.363150119781494
2023-03-15,4.385252952575684
2023-03-16,4.442119121551514
2023-03-17,4.425000190734863
2023-03-20,4.403213977813721
2023-03-21,4.384562969207764
2023-03-22,4.347521781921387
2023-03-23,4.307888031005859
2023-03-24,4.320700168609619
2023-03-26,4.3466620445251465
2023-03-27,4.336100101470947
2023-03-28,4.313724994659424
2023-03-29,4.32004976272583
2023-03-30,4.285799980163574
2023-04-02,4.325500011444092
2023-04-03,4.282138824462891
2023-04-04,4.266483783721924
2023-04-05,4.295147895812988
2023-04-06,4.288400173187256
2023-04-09,4.287619113922119
2023-04-10,4.311699867248535
2023-04-11,4.275094032287598
2023-04-12,4.230030059814453
2023-04-13,4.191740036010742
2023-04-16,4.2225661277771
2023-04-17,4.237969875335693
2023-04-18,4.209001064300537
2023-04-19,4.217576026916504
2023-04-20,4.19035005569458
2023-04-23,4.195859909057617
2023-04-24,4.157100200653076
2023-04-25,4.182555198669434
2023-04-26,4.14769983291626
2023-04-27,4.146544933319092
2023-04-30,4.168059825897217
2023-05-01,4.196891784667969
2023-05-02,4.1566948890686035
2023-05-03,4.145050048828125
2023-05-04,4.160307884216309
2023-05-07,4.148079872131348
2023-05-08,4.147157192230225
2023-05-09,4.149600028991699
2023-05-10,4.112223148345947
2023-05-11,4.1588969230651855
2023-05-14,4.160029888153076
2023-05-15,4.140235900878906
2023-05-16,4.132516860961914
2023-05-17,4.170127868652344
2023-05-18,4.2164998054504395
2023-05-21,4.197939872741699
2023-05-22,4.162665843963623
2023-05-23,4.166525840759277
2023-05-24,4.190091133117676
2023-05-25,4.19718599319458
2023-05-28,4.2217020988464355
2023-05-29,4.216100215911865
2023-05-30,4.226147174835205
2023-05-31,4.232193946838379
2023-06-01,4.194699764251709
2023-06-04,4.19895601272583
2023-06-05,4.175600051879883
2023-06-06,4.179699897766113
2023-06-07,4.190310001373291
2023-06-08,4.144179821014404
2023-06-11,4.131740093231201
2023-06-12,4.131547927856445
2023-06-13,4.15694522857666
2023-06-14,4.103169918060303
2023-06-15,4.065771102905273
2023-06-18,4.072751045227051
2023-06-19,4.071814060211182
2023-06-20,4.068540096282959
2023-06-21,4.030399799346924
2023-06-22,4.03428316116333
2023-06-25,4.069069862365723
2023-06-26,4.068414211273193
2023-06-27,4.055635929107666
2023-06-28,4.097586154937744
2023-06-29,4.087601184844971
2023-07-02,4.062014102935791
2023-07-03,4.063045978546143
2023-07-04,4.072594165802002
2023-07-05,4.111842155456543
2023-07-06,4.116038799285889
2023-07-09,4.059557914733887
2023-07-10,4.036326885223389
2023-07-11,4.028519153594971
2023-07-12,3.9818999767303467
2023-07-13,3.9591739177703857
2023-07-16,3.9692440032958984
2023-07-17,3.9515180587768555
2023-07-18,3.9613749980926514
2023-07-19,3.9696390628814697
2023-07-20,3.9987881183624268
2023-07-23,4.0123419761657715
2023-07-24,4.021902084350586
2023-07-25,4.009475231170654
2023-07-26,3.991960048675537
2023-07-27,4.028192043304443
2023-07-30,4.002058982849121
2023-07-31,4.001346111297607
2023-08-01,4.037900924682617
2023-08-02,4.060279846191406
2023-08-03,4.069779872894287
2023-08-06,4.032299995422363
2023-08-07,4.02096700668335
2023-08-08,4.068600177764893
2023-08-09,4.06728982925415
2023-08-10,4.0441107749938965
2023-08-13,4.049744129180908
2023-08-14,4.077607154846191
2023-08-15,4.101908206939697
2023-08-16,4.109300136566162
2023-08-17,4.109025955200195
2023-08-20,4.099950790405273
2023-08-21,4.104825973510742
2023-08-22,4.117362022399902
2023-08-23,4.109899044036865
2023-08-24,4.1407999992370605
2023-08-27,4.136185169219971
2023-08-28,4.125613212585449
2023-08-29,4.106744766235352
2023-08-30,4.085599899291992
2023-08-31,4.12284517288208
2023-09-03,4.142199993133545
2023-09-04,4.14251184463501
2023-09-05,4.184977054595947
2023-09-06,4.257999897003174
2023-09-07,4.3203959465026855
2023-09-10,4.305099964141846
2023-09-11,4.316309928894043
2023-09-12,4.325399875640869
2023-09-13,4.306300163269043
2023-09-14,4.357560157775879
2023-09-17,4.350029945373535
2023-09-18,4.339049816131592
2023-09-19,4.359099864959717
2023-09-20,4.327300071716309
2023-09-21,4.32804012298584
2023-09-24,4.322837829589844
2023-09-25,4.349471092224121
2023-09-26,4.3588337898254395
2023-09-27,4.406225204467773
2023-09-28,4.390626907348633
2023-10-01,4.370299816131592
2023-10-02,4.404880046844482
2023-10-03,4.4206390380859375
2023-10-04,4.382400035858154
2023-10-05,4.362795829772949
2023-10-08,4.330385208129883
2023-10-09,4.3096442222595215
2023-10-10,4.277369976043701
2023-10-11,4.259582042694092
2023-10-12,4.307568073272705
2023-10-15,4.235128879547119
2023-10-16,4.215750217437744
2023-10-17,4.177347183227539
2023-10-18,4.221919059753418
2023-10-19,4.202099800109863
2023-10-22,4.207289218902588
2023-10-23,4.1757001876831055
2023-10-24,4.211781024932861
2023-10-25,4.23458194732666
2023-10-26,4.212151050567627
2023-10-30,4.22415018081665
2023-10-31,4.190199851989746
2023-11-01,4.2084221839904785
2023-11-02,4.220749855041504
2023-11-03,4.188469886779785
2023-11-06,4.147749900817871
2023-11-07,4.156888961791992
2023-11-08,4.163643836975098
2023-11-09,4.143599987030029
2023-11-10,4.1526198387146
2023-11-13,4.13520622253418
2023-11-14,4.133699893951416
2023-11-15,4.041901111602783
2023-11-16,4.041162967681885
2023-11-17,4.02705192565918
2023-11-20,4.017768859863281
2023-11-21,3.968899965286255
2023-11-22,4.003756046295166
2023-11-23,4.008170127868652
2023-11-24,4.002399921417236
2023-11-27,3.983099937438965
2023-11-28,3.964163064956665
2023-11-29,3.9237899780273438
2023-11-30,3.953200101852417
2023-12-01,3.9942069053649902
2023-12-04,3.9729878902435303
2023-12-05,3.99180006980896
2023-12-06,4.001992225646973
2023-12-07,4.019198894500732
2023-12-08,4.007800102233887
