issued,fuel,pred_net,run
2026-01-01,pb95,2411.0869092354183,backtest
2026-01-03,pb95,2398.007230279591,backtest
2026-01-06,pb95,2407.6572024514962,backtest
2026-01-08,pb95,2395.6864391803315,backtest
2026-01-09,pb95,2399.4102631714572,backtest
2026-01-10,pb95,2445.691939077735,backtest
2026-01-13,pb95,2451.3397314363483,backtest
2026-01-14,pb95,2483.1773623814324,backtest
2026-01-15,pb95,2447.8378562432213,backtest
2026-01-16,pb95,2431.763628768872,backtest
2026-01-17,pb95,2427.556347346974,backtest
2026-01-20,pb95,2436.754737750411,backtest
2026-01-21,pb95,2464.3608924042765,backtest
2026-01-22,pb95,2484.0672088592983,backtest
2026-01-23,pb95,2473.0744133561575,backtest
2026-01-24,pb95,2467.2738091237165,backtest
2026-01-27,pb95,2468.995660885605,backtest
2026-01-28,pb95,2462.2832319556073,backtest
2026-01-29,pb95,2451.06710417704,backtest
2026-01-30,pb95,2496.0176238510894,backtest
2026-01-31,pb95,2524.447548084257,backtest
2026-02-03,pb95,2456.1376065179934,backtest
2026-02-04,pb95,2487.3677512167474,backtest
2026-02-05,pb95,2515.0100376995983,backtest
2026-02-06,pb95,2553.4375963614575,backtest
2026-02-07,pb95,2554.1062364512427,backtest
2026-02-10,pb95,2571.639057569323,backtest
2026-02-11,pb95,2568.2689652737313,backtest
2026-02-12,pb95,2567.0974718211164,backtest
2026-02-13,pb95,2551.136001175747,backtest
2026-02-14,pb95,2541.041660791561,backtest
2026-02-17,pb95,2531.762319060874,backtest
2026-02-18,pb95,2539.720528033727,backtest
2026-02-19,pb95,2588.9104773055537,backtest
2026-02-20,pb95,2620.8334435322968,backtest
2026-02-21,pb95,2668.178944676943,backtest
2026-02-24,pb95,2658.9191159738402,backtest
2026-02-25,pb95,2647.869977722392,backtest
2026-02-26,pb95,2631.4606104737372,backtest
2026-02-27,pb95,2663.8090923670065,backtest
2026-02-28,pb95,2649.8466675353375,backtest
2026-03-03,pb95,2906.2754597023813,backtest
2026-03-04,pb95,3081.314408507397,backtest
2026-03-05,pb95,3090.194499640732,backtest
2026-03-06,pb95,3300.140684572778,backtest
2026-03-07,pb95,3298.2448475487963,backtest
